tenure_group,monthly_charges_group,contract_type,internet_service,senior_citizen,payment_method,total_customers,churned_customers,churn_rate,avg_tenure_months,avg_monthly_charges,total_monthly_revenue,revenue_at_risk,avg_clv,avg_churn_risk_score,avg_engagement_score,high_risk_customers
37-60 mo,$30-$55,One Year,No Internet,1,Mailed Check,1,1,1.0,54.0,48.19,48.19,48.19,578.28,35.0,2.0,0
37-60 mo,$30-$55,Two Year,DSL,0,Credit Card,1,0,0.0,60.0,45.68,45.68,0.0,1096.32,25.0,2.0,0
37-60 mo,$30-$55,Two Year,DSL,1,Mailed Check,4,3,0.75,45.8,37.12,148.5,112.18,891.0,17.5,2.0,0
37-60 mo,$30-$55,Two Year,Fiber Optic,0,Bank Transfer,1,0,0.0,45.0,42.71,42.71,0.0,1025.04,10.0,3.0,0
37-60 mo,$30-$55,Two Year,Fiber Optic,0,Credit Card,1,0,0.0,38.0,48.27,48.27,0.0,1158.48,20.0,2.0,0
37-60 mo,$30-$55,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,49.0,31.85,31.85,0.0,764.4,20.0,3.0,0
37-60 mo,$30-$55,Two Year,Fiber Optic,1,Electronic Check,2,1,0.5,39.0,41.21,82.42,45.61,989.04,2.5,3.0,0
37-60 mo,$30-$55,Two Year,Fiber Optic,1,Mailed Check,1,1,1.0,58.0,41.52,41.52,41.52,996.48,25.0,1.0,0
37-60 mo,$30-$55,Two Year,No Internet,0,Credit Card,1,0,0.0,48.0,51.88,51.88,0.0,1245.12,5.0,2.0,0
37-60 mo,$30-$55,Two Year,No Internet,0,Mailed Check,3,1,0.3333,55.0,40.79,122.38,38.45,979.04,26.7,2.33,0
37-60 mo,$30-$55,Two Year,No Internet,1,Bank Transfer,1,0,0.0,46.0,48.77,48.77,0.0,1170.48,20.0,4.0,0
37-60 mo,$30-$55,Two Year,No Internet,1,Credit Card,1,0,0.0,56.0,54.43,54.43,0.0,1306.32,20.0,2.0,0
37-60 mo,$55-$75,Month-to-Month,DSL,0,Bank Transfer,2,0,0.0,41.5,63.27,126.53999999999999,0.0,379.62,40.0,2.5,0
37-60 mo,$55-$75,Month-to-Month,DSL,0,Credit Card,4,2,0.5,54.0,59.99,239.95,125.24,359.92,42.5,2.5,1
37-60 mo,$55-$75,Month-to-Month,DSL,0,Electronic Check,2,0,0.0,47.5,69.34,138.67000000000002,0.0,416.01,55.0,1.5,0
37-60 mo,$55-$75,Month-to-Month,DSL,1,Credit Card,4,0,0.0,53.8,66.5,266.01,0.0,399.02,53.8,3.0,1
37-60 mo,$55-$75,Month-to-Month,Fiber Optic,0,Bank Transfer,2,0,0.0,41.0,70.22,140.43,0.0,421.29,32.5,2.0,0
37-60 mo,$55-$75,Month-to-Month,Fiber Optic,0,Credit Card,3,0,0.0,47.0,65.74,197.23,0.0,394.46,46.7,2.67,0
37-60 mo,$55-$75,Month-to-Month,Fiber Optic,1,Credit Card,2,1,0.5,48.5,68.41,136.82999999999998,69.06,410.49,42.5,1.0,0
37-60 mo,$55-$75,Month-to-Month,Fiber Optic,1,Mailed Check,1,1,1.0,58.0,64.75,64.75,64.75,388.5,40.0,5.0,0
37-60 mo,$55-$75,Month-to-Month,No Internet,0,Bank Transfer,1,0,0.0,55.0,66.14,66.14,0.0,396.84,50.0,2.0,0
37-60 mo,$55-$75,Month-to-Month,No Internet,0,Credit Card,1,0,0.0,40.0,57.62,57.62,0.0,345.72,35.0,2.0,0
37-60 mo,$55-$75,Month-to-Month,No Internet,0,Mailed Check,1,0,0.0,44.0,59.47,59.47,0.0,356.82,65.0,1.0,1
37-60 mo,$55-$75,Month-to-Month,No Internet,1,Credit Card,1,0,0.0,39.0,65.91,65.91,0.0,395.46,35.0,3.0,0
37-60 mo,$55-$75,Month-to-Month,No Internet,1,Electronic Check,1,0,0.0,50.0,69.23,69.23,0.0,415.38,30.0,1.0,0
37-60 mo,$55-$75,Month-to-Month,No Internet,1,Mailed Check,1,0,0.0,37.0,56.38,56.38,0.0,338.28,30.0,2.0,0
37-60 mo,$55-$75,One Year,DSL,0,Electronic Check,1,0,0.0,42.0,69.04,69.04,0.0,828.48,20.0,2.0,0
37-60 mo,$55-$75,One Year,DSL,0,Mailed Check,1,0,0.0,39.0,70.42,70.42,0.0,845.04,25.0,2.0,0
37-60 mo,$55-$75,One Year,DSL,1,Credit Card,2,1,0.5,51.0,70.89,141.78,67.84,850.68,25.0,2.5,0
37-60 mo,$55-$75,One Year,DSL,1,Electronic Check,2,0,0.0,51.5,62.82,125.63,0.0,753.78,20.0,2.5,0
37-60 mo,$55-$75,One Year,DSL,1,Mailed Check,1,0,0.0,52.0,69.35,69.35,0.0,832.2,15.0,3.0,0
37-60 mo,$55-$75,One Year,Fiber Optic,0,Electronic Check,1,0,0.0,44.0,74.62,74.62,0.0,895.44,5.0,3.0,0
37-60 mo,$55-$75,One Year,Fiber Optic,1,Credit Card,2,1,0.5,50.0,61.9,123.81,56.36,742.86,22.5,2.0,0
37-60 mo,$55-$75,One Year,No Internet,0,Bank Transfer,2,0,0.0,51.5,66.56,133.12,0.0,798.72,17.5,2.0,0
37-60 mo,$55-$75,One Year,No Internet,0,Credit Card,1,0,0.0,52.0,58.48,58.48,0.0,701.76,0.0,2.0,0
37-60 mo,$55-$75,One Year,No Internet,0,Mailed Check,1,0,0.0,51.0,57.15,57.15,0.0,685.8,10.0,3.0,0
37-60 mo,$55-$75,One Year,No Internet,1,Bank Transfer,3,1,0.3333,42.3,60.17,180.5,68.48,722.0,25.0,2.33,0
37-60 mo,$55-$75,One Year,No Internet,1,Credit Card,1,0,0.0,42.0,62.28,62.28,0.0,747.36,25.0,0.0,0
37-60 mo,$55-$75,One Year,No Internet,1,Electronic Check,3,1,0.3333,44.7,66.86,200.59,61.56,802.36,20.0,1.33,0
37-60 mo,$55-$75,One Year,No Internet,1,Mailed Check,2,0,0.0,45.0,68.22,136.43,0.0,818.58,22.5,2.0,0
37-60 mo,$55-$75,Two Year,DSL,0,Bank Transfer,2,1,0.5,57.0,58.84,117.67,61.04,1412.04,15.0,2.0,0
37-60 mo,$55-$75,Two Year,DSL,0,Credit Card,2,0,0.0,42.0,62.59,125.18,0.0,1502.16,10.0,2.0,0
37-60 mo,$55-$75,Two Year,DSL,0,Electronic Check,2,0,0.0,49.5,61.33,122.66,0.0,1471.92,15.0,1.5,0
37-60 mo,$55-$75,Two Year,DSL,0,Mailed Check,1,0,0.0,60.0,59.97,59.97,0.0,1439.28,5.0,2.0,0
37-60 mo,$55-$75,Two Year,DSL,1,Bank Transfer,1,0,0.0,55.0,74.3,74.3,0.0,1783.2,25.0,3.0,0
37-60 mo,$55-$75,Two Year,DSL,1,Credit Card,1,1,1.0,42.0,61.66,61.66,61.66,1479.84,25.0,2.0,0
37-60 mo,$55-$75,Two Year,DSL,1,Electronic Check,2,0,0.0,46.5,59.47,118.94,0.0,1427.28,22.5,1.5,0
37-60 mo,$55-$75,Two Year,Fiber Optic,0,Bank Transfer,2,1,0.5,55.0,66.82,133.64000000000001,60.27,1603.68,22.5,2.5,0
37-60 mo,$55-$75,Two Year,Fiber Optic,0,Credit Card,1,1,1.0,51.0,74.37,74.37,74.37,1784.88,20.0,4.0,0
37-60 mo,$55-$75,Two Year,Fiber Optic,0,Electronic Check,3,0,0.0,42.0,71.11,213.32999999999998,0.0,1706.64,20.0,3.0,0
37-60 mo,$55-$75,Two Year,Fiber Optic,0,Mailed Check,1,0,0.0,56.0,63.28,63.28,0.0,1518.72,35.0,3.0,0
37-60 mo,$55-$75,Two Year,Fiber Optic,1,Credit Card,4,1,0.25,48.8,67.86,271.45000000000005,62.56,1628.7,10.0,2.25,0
37-60 mo,$55-$75,Two Year,Fiber Optic,1,Electronic Check,1,0,0.0,41.0,69.42,69.42,0.0,1666.08,25.0,2.0,0
37-60 mo,$55-$75,Two Year,No Internet,0,Bank Transfer,3,1,0.3333,50.0,65.32,195.97,56.12,1567.76,1.7,3.33,0
37-60 mo,$55-$75,Two Year,No Internet,0,Electronic Check,1,1,1.0,45.0,73.23,73.23,73.23,1757.52,30.0,2.0,0
37-60 mo,$55-$75,Two Year,No Internet,0,Mailed Check,1,0,0.0,40.0,56.21,56.21,0.0,1349.04,35.0,2.0,0
37-60 mo,$55-$75,Two Year,No Internet,1,Bank Transfer,1,0,0.0,37.0,69.46,69.46,0.0,1667.04,25.0,1.0,0
37-60 mo,$55-$75,Two Year,No Internet,1,Credit Card,2,0,0.0,41.0,65.51,131.02,0.0,1572.24,22.5,3.0,0
37-60 mo,$55-$75,Two Year,No Internet,1,Electronic Check,1,0,0.0,42.0,70.64,70.64,0.0,1695.36,20.0,2.0,0
37-60 mo,$55-$75,Two Year,No Internet,1,Mailed Check,1,0,0.0,42.0,61.41,61.41,0.0,1473.84,25.0,2.0,0
37-60 mo,$75-$90,Month-to-Month,DSL,0,Bank Transfer,1,1,1.0,39.0,76.03,76.03,76.03,456.18,75.0,4.0,1
37-60 mo,$75-$90,Month-to-Month,DSL,0,Credit Card,1,0,0.0,58.0,75.88,75.88,0.0,455.28,70.0,1.0,1
37-60 mo,$75-$90,Month-to-Month,DSL,0,Electronic Check,2,0,0.0,42.0,86.4,172.81,0.0,518.43,67.5,1.5,2
37-60 mo,$75-$90,Month-to-Month,Fiber Optic,0,Credit Card,1,1,1.0,46.0,88.57,88.57,88.57,531.42,65.0,2.0,1
37-60 mo,$75-$90,Month-to-Month,Fiber Optic,0,Electronic Check,1,0,0.0,59.0,75.35,75.35,0.0,452.1,70.0,2.0,1
37-60 mo,$75-$90,Month-to-Month,Fiber Optic,0,Mailed Check,1,0,0.0,43.0,85.24,85.24,0.0,511.44,50.0,3.0,0
37-60 mo,$75-$90,Month-to-Month,Fiber Optic,1,Bank Transfer,1,0,0.0,50.0,85.72,85.72,0.0,514.32,70.0,2.0,1
37-60 mo,$75-$90,Month-to-Month,Fiber Optic,1,Electronic Check,1,0,0.0,42.0,82.1,82.1,0.0,492.6,65.0,2.0,1
37-60 mo,$75-$90,Month-to-Month,Fiber Optic,1,Mailed Check,2,1,0.5,45.5,77.02,154.03,77.1,462.09,72.5,1.0,2
37-60 mo,$75-$90,Month-to-Month,No Internet,0,Bank Transfer,1,1,1.0,40.0,85.69,85.69,85.69,514.14,75.0,4.0,1
37-60 mo,$75-$90,Month-to-Month,No Internet,0,Credit Card,1,1,1.0,38.0,77.09,77.09,77.09,462.54,65.0,2.0,1
37-60 mo,$75-$90,Month-to-Month,No Internet,1,Bank Transfer,1,1,1.0,49.0,77.38,77.38,77.38,464.28,55.0,3.0,0
37-60 mo,$75-$90,Month-to-Month,No Internet,1,Electronic Check,2,0,0.0,52.0,80.72,161.45,0.0,484.35,70.0,1.5,2
37-60 mo,$75-$90,One Year,DSL,0,Bank Transfer,1,0,0.0,46.0,87.66,87.66,0.0,1051.92,35.0,4.0,0
37-60 mo,$75-$90,One Year,DSL,0,Electronic Check,2,2,1.0,38.5,82.31,164.62,164.62,987.72,30.0,1.5,0
37-60 mo,$75-$90,One Year,DSL,0,Mailed Check,3,0,0.0,50.3,83.65,250.96,0.0,1003.84,28.3,2.33,0
37-60 mo,$75-$90,One Year,DSL,1,Credit Card,1,0,0.0,53.0,83.02,83.02,0.0,996.24,20.0,1.0,0
37-60 mo,$75-$90,One Year,Fiber Optic,0,Credit Card,1,0,0.0,60.0,86.26,86.26,0.0,1035.12,15.0,4.0,0
37-60 mo,$75-$90,One Year,Fiber Optic,1,Credit Card,1,0,0.0,59.0,77.19,77.19,0.0,926.28,20.0,2.0,0
37-60 mo,$75-$90,One Year,Fiber Optic,1,Electronic Check,1,0,0.0,44.0,87.49,87.49,0.0,1049.88,30.0,1.0,0
37-60 mo,$75-$90,One Year,Fiber Optic,1,Mailed Check,1,0,0.0,52.0,79.67,79.67,0.0,956.04,40.0,2.0,0
37-60 mo,$75-$90,One Year,No Internet,0,Credit Card,1,0,0.0,54.0,86.34,86.34,0.0,1036.08,15.0,2.0,0
37-60 mo,$75-$90,One Year,No Internet,0,Electronic Check,1,1,1.0,43.0,79.88,79.88,79.88,958.56,20.0,3.0,0
37-60 mo,$75-$90,One Year,No Internet,1,Bank Transfer,1,0,0.0,60.0,81.92,81.92,0.0,983.04,40.0,1.0,0
37-60 mo,$75-$90,One Year,No Internet,1,Credit Card,1,0,0.0,38.0,80.8,80.8,0.0,969.6,15.0,1.0,0
37-60 mo,$75-$90,One Year,No Internet,1,Electronic Check,1,0,0.0,50.0,75.21,75.21,0.0,902.52,20.0,3.0,0
37-60 mo,$75-$90,Two Year,DSL,0,Mailed Check,1,0,0.0,56.0,89.47,89.47,0.0,2147.28,40.0,2.0,0
37-60 mo,$75-$90,Two Year,DSL,1,Bank Transfer,1,0,0.0,39.0,85.27,85.27,0.0,2046.48,25.0,4.0,0
37-60 mo,$75-$90,Two Year,DSL,1,Electronic Check,1,1,1.0,60.0,80.85,80.85,80.85,1940.4,35.0,2.0,0
37-60 mo,$75-$90,Two Year,Fiber Optic,0,Bank Transfer,1,0,0.0,45.0,86.38,86.38,0.0,2073.12,40.0,3.0,0
37-60 mo,$75-$90,Two Year,Fiber Optic,0,Credit Card,1,0,0.0,40.0,83.69,83.69,0.0,2008.56,35.0,3.0,0
37-60 mo,$75-$90,Two Year,Fiber Optic,0,Electronic Check,2,0,0.0,47.5,83.94,167.88,0.0,2014.56,42.5,1.5,0
37-60 mo,$75-$90,Two Year,Fiber Optic,0,Mailed Check,1,0,0.0,47.0,84.86,84.86,0.0,2036.64,15.0,3.0,0
37-60 mo,$75-$90,Two Year,Fiber Optic,1,Bank Transfer,1,0,0.0,44.0,88.37,88.37,0.0,2120.88,40.0,0.0,0
37-60 mo,$75-$90,Two Year,Fiber Optic,1,Credit Card,1,0,0.0,47.0,81.82,81.82,0.0,1963.68,25.0,3.0,0
37-60 mo,$75-$90,Two Year,Fiber Optic,1,Electronic Check,4,0,0.0,50.0,82.58,330.32,0.0,1981.92,37.5,2.5,0
37-60 mo,$75-$90,Two Year,No Internet,0,Bank Transfer,2,1,0.5,50.5,80.6,161.20999999999998,75.24,1934.52,27.5,2.0,0
37-60 mo,$75-$90,Two Year,No Internet,0,Credit Card,3,0,0.0,41.0,80.48,241.43,0.0,1931.44,28.3,3.0,0
37-60 mo,$75-$90,Two Year,No Internet,0,Electronic Check,1,1,1.0,51.0,82.54,82.54,82.54,1980.96,50.0,2.0,0
37-60 mo,$75-$90,Two Year,No Internet,1,Electronic Check,1,0,0.0,51.0,82.85,82.85,0.0,1988.4,35.0,3.0,0
37-60 mo,$90+,Month-to-Month,DSL,0,Bank Transfer,2,1,0.5,53.0,98.62,197.25,101.03,591.75,55.0,1.0,1
37-60 mo,$90+,Month-to-Month,DSL,0,Credit Card,1,1,1.0,47.0,92.59,92.59,92.59,555.54,50.0,2.0,0
37-60 mo,$90+,Month-to-Month,DSL,0,Electronic Check,1,0,0.0,54.0,90.99,90.99,0.0,545.94,45.0,3.0,0
37-60 mo,$90+,Month-to-Month,DSL,0,Mailed Check,2,0,0.0,47.0,94.61,189.22,0.0,567.66,67.5,2.5,2
37-60 mo,$90+,Month-to-Month,DSL,1,Bank Transfer,1,0,0.0,49.0,96.97,96.97,0.0,581.82,75.0,2.0,1
37-60 mo,$90+,Month-to-Month,DSL,1,Credit Card,1,1,1.0,41.0,92.21,92.21,92.21,553.26,70.0,2.0,1
37-60 mo,$90+,Month-to-Month,DSL,1,Mailed Check,1,0,0.0,59.0,94.61,94.61,0.0,567.66,65.0,3.0,1
37-60 mo,$90+,Month-to-Month,Fiber Optic,0,Bank Transfer,1,0,0.0,38.0,98.68,98.68,0.0,592.08,70.0,2.0,1
37-60 mo,$90+,Month-to-Month,Fiber Optic,0,Mailed Check,2,0,0.0,51.0,98.71,197.42,0.0,592.26,57.5,3.5,1
37-60 mo,$90+,Month-to-Month,Fiber Optic,1,Bank Transfer,1,0,0.0,56.0,99.4,99.4,0.0,596.4,75.0,3.0,1
37-60 mo,$90+,Month-to-Month,Fiber Optic,1,Credit Card,2,1,0.5,49.5,102.65,205.29000000000002,108.17,615.87,75.0,1.5,2
37-60 mo,$90+,Month-to-Month,Fiber Optic,1,Electronic Check,1,0,0.0,52.0,107.71,107.71,0.0,646.26,60.0,2.0,1
37-60 mo,$90+,Month-to-Month,No Internet,0,Bank Transfer,2,0,0.0,54.0,94.71,189.42000000000002,0.0,568.26,72.5,1.5,2
37-60 mo,$90+,Month-to-Month,No Internet,0,Credit Card,2,2,1.0,43.0,106.66,213.31,213.31,639.93,70.0,2.0,2
37-60 mo,$90+,Month-to-Month,No Internet,0,Mailed Check,1,0,0.0,56.0,94.08,94.08,0.0,564.48,50.0,4.0,0
37-60 mo,$90+,Month-to-Month,No Internet,1,Bank Transfer,1,0,0.0,37.0,105.23,105.23,0.0,631.38,70.0,2.0,1
37-60 mo,$90+,Month-to-Month,No Internet,1,Electronic Check,1,0,0.0,38.0,90.83,90.83,0.0,544.98,70.0,3.0,1
37-60 mo,$90+,One Year,DSL,0,Electronic Check,1,1,1.0,41.0,103.04,103.04,103.04,1236.48,20.0,1.0,0
37-60 mo,$90+,One Year,DSL,0,Mailed Check,1,0,0.0,59.0,90.43,90.43,0.0,1085.16,35.0,4.0,0
37-60 mo,$90+,One Year,DSL,1,Bank Transfer,1,0,0.0,45.0,109.2,109.2001,0.0,1310.4,35.0,3.0,0
37-60 mo,$90+,One Year,DSL,1,Electronic Check,1,1,1.0,45.0,97.56,97.56,97.56,1170.72,50.0,1.0,0
37-60 mo,$90+,One Year,Fiber Optic,0,Credit Card,2,0,0.0,46.5,97.88,195.76999999999998,0.0,1174.62,25.0,3.0,0
37-60 mo,$90+,One Year,Fiber Optic,0,Electronic Check,2,0,0.0,50.5,97.48,194.95999999999998,0.0,1169.76,22.5,2.0,0
37-60 mo,$90+,One Year,Fiber Optic,1,Bank Transfer,2,1,0.5,45.5,98.51,197.01999999999998,90.6,1182.12,32.5,2.5,0
37-60 mo,$90+,One Year,Fiber Optic,1,Credit Card,1,1,1.0,46.0,109.2,109.2001,109.2001,1310.4,35.0,3.0,0
37-60 mo,$90+,One Year,Fiber Optic,1,Electronic Check,1,0,0.0,43.0,96.13,96.13,0.0,1153.56,50.0,2.0,0
37-60 mo,$90+,One Year,No Internet,0,Credit Card,2,0,0.0,46.5,97.22,194.45,0.0,1166.7,45.0,1.5,0
37-60 mo,$90+,One Year,No Internet,1,Credit Card,2,0,0.0,45.0,93.2,186.39,0.0,1118.34,37.5,2.0,0
37-60 mo,$90+,One Year,No Internet,1,Electronic Check,1,0,0.0,47.0,90.41,90.41,0.0,1084.92,40.0,3.0,0
37-60 mo,$90+,Two Year,DSL,0,Bank Transfer,2,1,0.5,42.0,98.8,197.59,99.39,2371.08,27.5,3.5,0
37-60 mo,$90+,Two Year,DSL,0,Electronic Check,1,0,0.0,53.0,92.74,92.74,0.0,2225.76,40.0,4.0,0
37-60 mo,$90+,Two Year,DSL,0,Mailed Check,1,0,0.0,49.0,107.44,107.44,0.0,2578.56,35.0,3.0,0
37-60 mo,$90+,Two Year,DSL,1,Bank Transfer,2,1,0.5,51.5,103.08,206.16000000000003,107.48,2473.92,37.5,3.0,0
37-60 mo,$90+,Two Year,DSL,1,Credit Card,1,0,0.0,41.0,95.43,95.43,0.0,2290.32,40.0,1.0,0
37-60 mo,$90+,Two Year,DSL,1,Electronic Check,4,2,0.5,49.8,101.59,406.36,202.7,2438.16,27.5,2.5,0
37-60 mo,$90+,Two Year,DSL,1,Mailed Check,3,1,0.3333,51.0,96.92,290.76,106.02,2326.08,38.3,3.33,0
37-60 mo,$90+,Two Year,Fiber Optic,0,Bank Transfer,2,1,0.5,53.0,104.12,208.23,108.16,2498.76,30.0,2.5,0
37-60 mo,$90+,Two Year,Fiber Optic,0,Credit Card,3,1,0.3333,55.7,106.08,318.25,103.58,2546.0,33.3,2.0,0
37-60 mo,$90+,Two Year,Fiber Optic,0,Electronic Check,2,1,0.5,54.0,100.93,201.86,108.35,2422.32,27.5,2.0,0
37-60 mo,$90+,Two Year,Fiber Optic,1,Credit Card,2,1,0.5,52.0,94.54,189.07999999999998,92.83,2268.96,30.0,2.0,0
37-60 mo,$90+,Two Year,Fiber Optic,1,Mailed Check,1,0,0.0,52.0,105.27,105.27,0.0,2526.48,35.0,5.0,0
37-60 mo,$90+,Two Year,No Internet,0,Bank Transfer,2,0,0.0,58.0,101.67,203.34,0.0,2440.08,25.0,4.0,0
37-60 mo,$90+,Two Year,No Internet,1,Bank Transfer,2,0,0.0,49.0,92.25,184.5,0.0,2214.0,25.0,2.5,0
37-60 mo,$90+,Two Year,No Internet,1,Electronic Check,2,0,0.0,50.5,95.04,190.07999999999998,0.0,2280.96,30.0,0.5,0
37-60 mo,$90+,Two Year,No Internet,1,Mailed Check,2,0,0.0,49.5,101.65,203.29000000000002,0.0,2439.48,30.0,1.5,0
37-60 mo,<$30,Month-to-Month,DSL,0,Bank Transfer,1,0,0.0,39.0,22.95,22.95,0.0,137.7,55.0,1.0,0
37-60 mo,<$30,Month-to-Month,DSL,0,Electronic Check,2,1,0.5,46.0,22.87,45.7396,20.5496,137.22,55.0,4.0,1
37-60 mo,<$30,Month-to-Month,Fiber Optic,1,Bank Transfer,1,0,0.0,53.0,21.62,21.62,0.0,129.72,55.0,3.0,0
37-60 mo,<$30,Month-to-Month,Fiber Optic,1,Mailed Check,2,0,0.0,52.0,24.81,49.62,0.0,148.86,40.0,3.5,0
37-60 mo,<$30,Month-to-Month,No Internet,1,Electronic Check,2,0,0.0,54.5,22.46,44.92,0.0,134.76,42.5,2.0,0
37-60 mo,<$30,One Year,DSL,0,Mailed Check,2,0,0.0,40.5,23.12,46.230000000000004,0.0,277.38,22.5,2.5,0
37-60 mo,<$30,One Year,DSL,1,Electronic Check,2,1,0.5,49.0,25.37,50.739999999999995,23.75,304.44,32.5,2.5,0
37-60 mo,<$30,One Year,DSL,1,Mailed Check,1,0,0.0,43.0,29.8,29.8,0.0,357.6,30.0,3.0,0
37-60 mo,<$30,One Year,Fiber Optic,0,Credit Card,1,0,0.0,53.0,20.55,20.5496,0.0,246.6,20.0,4.0,0
37-60 mo,<$30,One Year,Fiber Optic,0,Mailed Check,3,1,0.3333,43.0,24.47,73.3996,20.5496,293.6,13.3,3.67,0
37-60 mo,<$30,One Year,Fiber Optic,1,Bank Transfer,1,0,0.0,52.0,21.28,21.28,0.0,255.36,25.0,3.0,0
37-60 mo,<$30,One Year,Fiber Optic,1,Mailed Check,1,0,0.0,55.0,22.06,22.06,0.0,264.72,15.0,2.0,0
37-60 mo,<$30,One Year,No Internet,0,Credit Card,1,1,1.0,42.0,22.2,22.2,22.2,266.4,0.0,1.0,0
37-60 mo,<$30,One Year,No Internet,1,Bank Transfer,1,1,1.0,53.0,22.94,22.94,22.94,275.28,0.0,3.0,0
37-60 mo,<$30,One Year,No Internet,1,Credit Card,2,0,0.0,46.0,24.82,49.64,0.0,297.84,22.5,1.5,0
37-60 mo,<$30,One Year,No Internet,1,Electronic Check,1,0,0.0,46.0,26.54,26.54,0.0,318.48,25.0,3.0,0
37-60 mo,<$30,One Year,No Internet,1,Mailed Check,1,0,0.0,45.0,28.0,28.0,0.0,336.0,30.0,2.0,0
37-60 mo,<$30,Two Year,DSL,0,Bank Transfer,1,0,0.0,45.0,28.78,28.78,0.0,690.72,25.0,0.0,0
37-60 mo,<$30,Two Year,DSL,0,Credit Card,1,0,0.0,53.0,27.6,27.6,0.0,662.4,0.0,2.0,0
37-60 mo,<$30,Two Year,DSL,0,Mailed Check,1,0,0.0,41.0,24.01,24.01,0.0,576.24,25.0,2.0,0
37-60 mo,<$30,Two Year,DSL,1,Mailed Check,2,0,0.0,41.5,22.8,45.61,0.0,547.32,27.5,3.0,0
37-60 mo,<$30,Two Year,Fiber Optic,0,Bank Transfer,2,1,0.5,50.5,24.12,48.25,22.62,579.0,2.5,2.5,0
37-60 mo,<$30,Two Year,Fiber Optic,1,Bank Transfer,1,1,1.0,47.0,24.03,24.03,24.03,576.72,5.0,1.0,0
37-60 mo,<$30,Two Year,No Internet,0,Electronic Check,1,0,0.0,39.0,28.43,28.43,0.0,682.32,20.0,4.0,0
37-60 mo,<$30,Two Year,No Internet,0,Mailed Check,1,0,0.0,57.0,29.97,29.97,0.0,719.28,0.0,2.0,0
37-60 mo,<$30,Two Year,No Internet,1,Credit Card,1,1,1.0,54.0,23.27,23.27,23.27,558.48,15.0,1.0,0
37-60 mo,<$30,Two Year,No Internet,1,Mailed Check,3,1,0.3333,47.0,23.95,71.86,25.05,574.88,23.3,1.0,0
60+ mo,$30-$55,Month-to-Month,DSL,0,Electronic Check,1,0,0.0,68.0,52.1,52.1,0.0,312.6,55.0,2.0,0
60+ mo,$30-$55,Month-to-Month,DSL,0,Mailed Check,2,0,0.0,65.0,40.08,80.16,0.0,240.48,47.5,3.0,1
60+ mo,$30-$55,Month-to-Month,DSL,1,Bank Transfer,2,1,0.5,70.0,40.23,80.46000000000001,33.24,241.38,42.5,3.0,0
60+ mo,$30-$55,Month-to-Month,DSL,1,Electronic Check,1,0,0.0,63.0,48.36,48.36,0.0,290.16,55.0,3.0,0
60+ mo,$30-$55,Month-to-Month,DSL,1,Mailed Check,1,0,0.0,67.0,43.7,43.7,0.0,262.2,50.0,4.0,0
60+ mo,$30-$55,Month-to-Month,Fiber Optic,0,Bank Transfer,1,0,0.0,62.0,49.89,49.89,0.0,299.34,30.0,4.0,0
60+ mo,$30-$55,Month-to-Month,Fiber Optic,0,Credit Card,1,0,0.0,70.0,53.92,53.92,0.0,323.52,55.0,0.0,0
60+ mo,$30-$55,Month-to-Month,Fiber Optic,0,Mailed Check,1,0,0.0,68.0,31.91,31.91,0.0,191.46,55.0,3.0,0
60+ mo,$30-$55,Month-to-Month,Fiber Optic,1,Electronic Check,1,1,1.0,62.0,53.93,53.93,53.93,323.58,60.0,3.0,1
60+ mo,$30-$55,Month-to-Month,No Internet,0,Bank Transfer,1,0,0.0,64.0,48.11,48.11,0.0,288.66,50.0,3.0,0
60+ mo,$30-$55,Month-to-Month,No Internet,0,Mailed Check,1,0,0.0,65.0,31.7,31.7,0.0,190.2,40.0,4.0,0
60+ mo,$30-$55,Month-to-Month,No Internet,1,Credit Card,1,0,0.0,69.0,32.33,32.33,0.0,193.98,35.0,4.0,0
60+ mo,$30-$55,One Year,DSL,0,Mailed Check,1,1,1.0,62.0,34.28,34.28,34.28,411.36,20.0,1.0,0
60+ mo,$30-$55,One Year,Fiber Optic,0,Bank Transfer,1,0,0.0,69.0,30.8,30.8,0.0,369.6,5.0,2.0,0
60+ mo,$30-$55,One Year,Fiber Optic,0,Credit Card,1,0,0.0,68.0,44.88,44.88,0.0,538.56,20.0,4.0,0
60+ mo,$30-$55,One Year,Fiber Optic,0,Electronic Check,1,1,1.0,62.0,44.13,44.13,44.13,529.56,25.0,2.0,0
60+ mo,$30-$55,One Year,Fiber Optic,1,Bank Transfer,1,1,1.0,66.0,35.15,35.15,35.15,421.8,30.0,2.0,0
60+ mo,$30-$55,One Year,Fiber Optic,1,Mailed Check,2,0,0.0,67.5,46.42,92.85,0.0,557.1,22.5,2.5,0
60+ mo,$30-$55,One Year,No Internet,0,Bank Transfer,1,1,1.0,70.0,38.8,38.8,38.8,465.6,25.0,2.0,0
60+ mo,$30-$55,One Year,No Internet,1,Credit Card,1,0,0.0,66.0,53.96,53.96,0.0,647.52,0.0,4.0,0
60+ mo,$30-$55,One Year,No Internet,1,Electronic Check,3,0,0.0,64.0,32.4,97.21000000000001,0.0,388.84,23.3,1.67,0
60+ mo,$30-$55,Two Year,DSL,0,Bank Transfer,2,2,1.0,66.5,46.87,93.74000000000001,93.74000000000001,1124.88,25.0,2.5,0
